date,origin,destination,airline,price,type,,Airlines,DealsPerAirline,carr1,carr2,carr3,carr4,carr5,carr6
10/19/16,LAX,Boston,United,208,Domestic,,,,,,,,,
10/19/16,LAX,Newark,United,218,Domestic,,,,,,,,,
10/19/16,BWI,"Paris, France",Air France,479,International,,,,,,,,,
10/19/16,ORD,Barbados,jetBlue,265,International,,,,,,,,,
10/19/16,DFW,Tampa,American,97,Domestic,,,,,,,,,
10/19/16,PHL,"Salt Lake City, Utah",United,231,Domestic,,,,,,,,,
10/19/16,SEA,"Paris, France",American,591,International,,,,,,,,,
10/19/16,LAX,Boston,United,208,Domestic,,,,,,,,,
10/19/16,PHX,Boston,American,230,Domestic,,,,,,,,,
10/19/16,FLL,"Port of Spain, Trinidad and Tobago",jetBlue,191,International,,,,,,,,,
10/19/16,SFO,Miami,American,208,Domestic,,,,,,,,,
10/19/16,PDX,"London, England",American,535,International,,,,,,,,,
10/19/16,PHX,Boston,American,230,Domestic,,,,,,,,,
10/18/16,JFK,"Liberia, Costa Rica",jetBlue,175,International,,,,,,,,,
10/18/16,MIA,Newark,United,106,Domestic,,,,,,,,,
10/18/16,SFO,New York,jetBlue,216,Domestic,,,,,,,,,
10/18/16,ORD,New York,United,76,Domestic,,,,,,,,,
10/18/16,JFK,"Paris, France",American,356,International,,,,,,,,,
10/18/16,SFO,New York,jetBlue,216,Domestic,,,,,,,,,
10/18/16,LAX,"Dublin, Ireland",KLM Royal Dutch,553,International,,,,,,,,,
10/18/16,LAX,"Austin, Texas",United,154,Domestic,The Shorthaul,,,,,,,,
10/18/16,BWI,"Vancouver, Canada",American,356,International,,,,,,,,,
10/18/16,ORD,Luxembourg,American,482,International,,,,,,,,,
10/18/16,ORD,Boston,United,70,Domestic,,,,,,,,,
10/18/16,ORD,New York,United,76,Domestic,,,,,,,,,
10/18/16,DFW,Singapore,Qatar Airways,700,International,,,,,,,,,
10/18/16,PHL,"San Juan, Puerto Rico",jetBlue,177,Domestic,,,,,,,,,
10/18/16,SEA,"Montreal, Canada",United,340,International,,,,,,,,,
10/18/16,BOS,Luxembourg,American,482,International,,,,,,,,,
10/18/16,ORD,Boston,United,70,Domestic,,,,,,,,,
10/18/16,MIA,Newark,United,106,Domestic,,,,,,,,,
10/18/16,PDX,"Chengdu, China",United,519,International,,,,,,,,,
10/18/16,PHX,"Chengdu, China",United,519,International,,,,,,,,,
10/17/16,JFK,"Bordeaux, France",Air France,485,International,,,,,,,,,
10/17/16,JFK,"Lyon, France",Air France,485,International,,,,,,,,,
10/17/16,JFK,"Toulouse, France",Air France,485,International,,,,,,,,,
10/17/16,JFK,"Marseille, France",Air France,485,International,,,,,,,,,
10/17/16,JFK,"Nantes, France",Air France,485,International,,,,,,,,,
10/17/16,JFK,"Montpelier, Francer",Air France,485,International,,,,,,,,,
10/17/16,SJC,Boston,United,273,Domestic,,,,,,,,,
10/17/16,LAX,"Havana, Cuba",Delta,389,International,,,,,,,,,
10/17/16,IAD,"Bangkok, Thailand",United,630,International,,,,,,,,,
10/17/16,ORD,Denver,American,86,Domestic,,,,,,,,,
10/17/16,DFW,Hong Kong,United,715,International,,,,,,,,,
10/17/16,PHL,Fort Lauderdale,jetBlue,106,Domestic,,,,,,,,,
10/17/16,SEA,"Munich, Germany",United,503,International,,,,,,,,,
10/17/16,SJC,Boston,United,273,Domestic,,,,,,,,,
10/17/16,PHL,Fort Lauderdale,jetBlue,106,Domestic,,,,,,,,,
10/17/16,PDX,"Dublin, Ireland",United,690,International,,,,,,,,,
10/17/16,PHX,Atlanta,American,126,Domestic,,,,,,,,,
10/17/16,PHX,Detroit,American,126,Domestic,,,,,,,,,
10/16/16,JFK,"Tel Aviv, Israel",LOT Polish,595,International,,,,,,,,,
10/16/16,SFO,"Cairo, Egypt",Emirates,778,International,,,,,,,,,
10/16/16,LAX,"Bordeaux, France",Air France,725,International,,,,,,,,,
10/16/16,LAX,"Lyon, France",Air France,725,International,,,,,,,,,
10/16/16,LAX,"Toulouse, France",Air France,725,International,,,,,,,,,
10/16/16,LAX,"Marseille, France",Air France,725,International,,,,,,,,,
10/16/16,WAS,"San Jose, Costa Rica",United,307,International,,,,,,,,,
10/16/16,ORD,"Bordeaux, France",Iberia,451,International,,,,,,,,,
10/16/16,ORD,"Lyon, France",Iberia,451,International,,,,,,,,,
10/16/16,ORD,"Toulouse, France",Iberia,451,International,,,,,,,,,
10/16/16,ORD,"Marseille, France",Iberia,451,International,,,,,,,,,
10/16/16,DFW,Minneapolis,American,86,Domestic,,,,,,,,,
10/16/16,PHL,"Abu Dhabi,UnitedArabEmirates",Qatar Airways,736,International,,,,,,,,,
10/16/16,SEA,"Brussels, Belgium",United,457,International,,,,,,,,,
10/16/16,BOS,"Portland, Oregon",American,269,Domestic,,,,,,,,,
10/16/16,MIA,Las Vegas,American,146,Domestic,,,,,,,,,
10/16/16,BOS,"Portland, Oregon",American,269,Domestic,,,,,,,,,
10/16/16,PHX,"Providence, Rhode Island",American,256,Domestic,,,,,,,,,
10/15/16,JFK,"Palm Springs, California",jetBlue,200,Domestic,,,,,,,,,
10/15/16,SFO,"Kuala Lumpur, Malaysia",United,625,International,,,,,,,,,
10/15/16,LAX,Fort Lauderdale,American,212,Domestic,,,,,,,,,
10/15/16,WAS,"Puerto Vallarta, Mexico",United,292,International,,,,,,,,,
10/15/16,ORD,"Mumbai, India",Qatar Airways,714,International,,,,,,,,,
10/15/16,DFW,"Punta Cana, Dominican Republic",Delta,357,International,,,,,,,,,
10/15/16,PHL,"Edmonton, Canada",American,306,International,,,,,,,,,
10/15/16,SEA,"Anchorage,Alaska",jetBlue,153,Domestic,,,,,,,,,
10/15/16,BOS,"Beirut, Lebanon",Qatar Airways,592,International,,,,,,,,,
10/15/16,LAX,Fort Lauderdale,American,212,Domestic,,,,,,,,,
10/15/16,PDX,"Xi'an, China",United,560,International,,,,,,,,,
10/15/16,PHX,"Punta Cana, Dominican Republic",Delta,357,International,,,,,,,,,
10/14/16,EWR,Hong Kong,United,682,International,,,,,,,,,
10/14/16,SFO,"Beijing, China",United,478,International,,,,,,,,,
10/14/16,LAX,Dallas,Virgin America,136,Domestic,,,,,,,,,
10/14/16,IAD,"Cape Town, South Africa",Ethiopan Airlines,714,International,,,,,,,,,
10/14/16,ORD,"Budapest, Hungary",LOT Polish,494,International,,,,,,,,,
10/14/16,LAX,Dallas,Virgin America,136,Domestic,,,,,,,,,
10/14/16,PHL,Miami,American,106,Domestic,,,,,,,,,
10/14/16,SEA,Phoenix,American,106,Domestic,,,,,,,,,
10/14/16,BOS,"Mexico City, Mexico",American,214,International,,,,,,,,,
10/14/16,PHL,Miami,American,106,Domestic,,,,,,,,,
10/14/16,PDX,Chicago,United,106,Domestic,,,,,,,,,
10/14/16,SEA,Phoenix,American,106,Domestic,,,,,,,,,
10/13/16,JFK,"San Juan, Puerto Rico",Delta,190,Domestic,,,,,,,,,
10/13/16,DFW,New York,American,86,Domestic,,,,,,,,,
10/13/16,JFK,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/13/16,JFK,"Honolulu, Hawaii",Delta,582,Domestic,,,,,,,,,
10/13/16,SFO,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/13/16,SFO,"Mumbai, India",Korean AirAir,733,International,,,,,,,,,
10/13/16,LAX,Denver,American,76,Domestic,,,,,,,,,
10/13/16,LAX,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/13/16,BWI,San Diego,Delta,243,Domestic,,,,,,,,,
10/13/16,WAS,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/13/16,BWI,"Havana, Cuba",Delta,245,International,,,,,,,,,
10/13/16,ORD,Boston,United,86,Domestic,,,,,,,,,
10/13/16,ORD,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/13/16,DFW,New York,American,86,Domestic,,,,,,,,,
10/13/16,DFW,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/13/16,PHL,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/13/16,SEA,"London, England",United,599,International,,,,,,,,,
10/13/16,SEA,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/13/16,ORD,Boston,United,86,Domestic,,,,,,,,,
10/13/16,BOS,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/13/16,MIA,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/13/16,FLL,"Havana, Cuba",Southwest,149,International,,,,,,,,,
10/13/16,PDX,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/13/16,PHX,"Windhoek, Namibia",KLM Royal Dutch,848,International,,,,,,,,,
10/12/16,JFK,"Paris, France",American,432,International,,,,,,,,,
10/12/16,JFK,South America,Aeromexico,208,International,,,,,,,,,
10/12/16,SFO,"London, England",Delta,575,International,,,,,,,,,
10/12/16,SFO,"Bogota, Colombia",Copa,412,International,,,,,,,,,
10/12/16,SFO,South America,Aeromexico,208,International,,,,,,,,,
10/12/16,LAX,"London, England",Delta,575,International,,,,,,,,,
10/12/16,LAX,South America,Aeromexico,208,International,,,,,,,,,
10/12/16,IAD,South America,Aeromexico,208,International,,,,,,,,,
10/12/16,ORD,"Paris, France",American,423,International,,,,,,,,,
10/12/16,ORD,South America,Aeromexico,208,International,,,,,,,,,
10/12/16,DFW,"Panama City, Panama",United,289,International,,,,,,,,,
10/12/16,DFW,"Mexico City, Mexico",Aeromexico,195,International,The Shorthaul,,,,,,,,
10/12/16,PHL,"Panama City, Panama",United,289,International,,,,,,,,,
10/12/16,SEA,"Panama City, Panama",United,289,International,,,,,,,,,
10/12/16,BOS,"Helsinki, Finland",American,443,International,,,,,,,,,
10/12/16,BOS,South America,Aeromexico,208,International,,,,,,,,,
10/12/16,MIA,Denver,United,113,Domestic,,,,,,,,,
10/12/16,PDX,"St. Thomas, USVirgin America Islands",Delta,322,Domestic,,,,,,,,,
10/12/16,PHX,"Fairbanks,Alaska",Delta,299,Domestic,,,,,,,,,
10/11/16,JFK,"Salt Lake City, Utah",jetBlue,176,Domestic,,,,,,,,,
10/11/16,SFO,"Lima, Peru",LATAM,440,International,,,,,,,,,
10/11/16,LAX,"Belfast, Northern Ireland",United,627,International,,,,,,,,,
10/11/16,BWI,"San Juan, Puerto Rico",Delta,211,Domestic,,,,,,,,,
10/11/16,ORD,New Orleans,United,70,Domestic,,,,,,,,,
10/11/16,DFW,Denver,United,70,Domestic,,,,,,,,,
10/11/16,PHL,"Nairobi, Kenya",Qatar Airways,734,International,,,,,,,,,
10/11/16,SEA,"Barcelona, Spain",United,472,International,,,,,,,,,
10/11/16,BOS,"Salt Lake City, Utah",jetBlue,136,Domestic,,,,,,,,,
10/11/16,FLL,"Dubai,UnitedArabEmirates",Emirates,697,International,,,,,,,,,
10/11/16,PDX,"Punta Cana, Dominican Republic",Delta,363,International,,,,,,,,,
10/11/16,PHX,"Panama City, Panama",United,339,International,,,,,,,,,
10/10/16,JFK,Barbados,jetBlue,244,International,,,,,,,,,
10/10/16,SFO,"Medellin, Colombia",Copa,433,International,,,,,,,,,
10/10/16,LAX,Boston,American/Delta/jetBlue/United,260,Domestic,,,,,,,,,
10/10/16,WAS,"London, England and Reykjavik, Iceland",Icelandair,342,International,,,,,,,,,
10/10/16,ORD,"Paris, France",United,484,International,,,,,,,,,
10/10/16,DFW,"Johannesburg, South Africa",Qatar Airways,674,International,,,,,,,,,
10/10/16,PHL,"Port of Spain, Trinidad and Tobago",jetBlue,300,International,,,,,,,,,
10/10/16,SEA,"Copenhagen, Denmark",Air Canada,446,International,,,,,,,,,
10/10/16,LAX,Boston,American/Delta/jetBlue/United,260,Domestic,,,,,,,,,
10/10/16,MIA,"Stockholm, Sweden",SAS,472,International,,,,,,,,,
10/10/16,PDX,"Anchorage,Alaska",jetBlue,143,Domestic,,,,,,,,,
10/10/16,PHX,"Pensacola, Florida",United,203,Domestic,,,,,,,,,
10/10/16,PHX,"Jacksonville, Florida",United,203,Domestic,,,,,,,,,
10/10/16,PHX,"Fort Myers, Florida",United,203,Domestic,,,,,,,,,
10/10/16,PHX,"Greensboro, North Carolina",United,203,Domestic,,,,,,,,,
10/10/16,PHX,"Hartford, Connecticut",United,203,Domestic,,,,,,,,,
10/9/16,EWR,"Brussels, Belgium",United,443,International,,,,,,,,,
10/9/16,SJC,"Austin, Texas",Delta,203,Domestic,,,,,,,,,
10/9/16,LAX,"Guangzhou, China",Delta,448,International,,,,,,,,,
10/9/16,BWI,"Amman, Jordan",Air Canada,627,International,,,,,,,,,
10/9/16,ORD,"Brussels, Belgium",United,443,International,,,,,,,,,
10/9/16,DFW,Dallas,American,136,Domestic,,,,,,,,,
10/9/16,PHL,"Cancun, Mexico",United,244,International,,,,,,,,,
10/9/16,SEA,"Glasgow, Scotland",United,605,International,,,,,,,,,
10/9/16,BOS,Dallas,American,136,Domestic,,,,,,,,,
10/9/16,FLL,"Aguadilla, Puerto Rico",jetBlue,103,Domestic,,,,,,,,,
10/9/16,PDX,"Beijing, China",Air Canada,496,International,,,,,,,,,
10/9/16,PHX,"Cancun, Mexico",United,244,International,,,,,,,,,
10/8/16,JFK,"Abu Dhabi,UnitedArabEmirates",Qatar Airways,642,International,,,,,,,,,
10/8/16,SFO,"Xi'an, China",United,506,International,,,,,,,,,
10/8/16,LAX,"Anchorage,Alaska",Delta,238,International,,,,,,,,,
10/8/16,BWI,"Beijing, China",Delta,628,International,,,,,,,,,
10/8/16,ORD,Phoenix,Ameican,106,Domestic,,,,,,,,,
10/8/16,DFW,"Hangzhou, China",United,550,International,,,,,,,,,
10/8/16,PHL,San Diego,Delta,283,Domestic,,,,,,,,,
10/8/16,SEA,"Charleston, South Carolina",Alaska,256,Domestic,,,,,,,,,
10/8/16,BOS,Houston,United,116,Domestic,,,,,,,,,
10/8/16,MIA,"Nairobi, Kenya",Qatar Airways,816,International,,,,,,,,,
10/8/16,PDX,"Hangzhou, China",United,580,International,,,,,,,,,
10/8/16,ORD,Phoenix,Ameican,106,Domestic,,,,,,,,,
10/7/16,NYC,"Liberia, Costa Rica",United/Delta,216,International,,,,,,,,,
10/7/16,BWI,"San Jose, California",Delta,203,Domestic,,,,,,,,,
10/7/16,BWI,"Oakland, California",Delta,203,Domestic,,,,,,,,,
10/7/16,SFO,"Bangkok, Thailand",United,636,International,,,,,,,,,
10/7/16,LAX,Atlanta,American,181,Domestic,,,,,,,,,
10/7/16,BWI,"San Jose, California",Delta,203,Domestic,,,,,,,,,
10/7/16,BWI,"Oakland, California",Delta,203,Domestic,,,,,,,,,
10/7/16,ORD,"Quito, Ecuador",American,405,International,,,,,,,,,
10/7/16,DFW,"Shanghai, China",United,590,International,,,,,,,,,
10/7/16,PHL,"Albquerque, New Mexico",United,203,Domestic,,,,,,,,,
10/7/16,PHL,"Reno, Nevada",United,203,Domestic,,,,,,,,,
10/7/16,PHL,"Tucson, Arizona",United,203,Domestic,,,,,,,,,
10/7/16,PHL,"San Antonio, Texas",United,203,Domestic,,,,,,,,,
10/7/16,SEA,"Paris, France",Delta,682,International,,,,,,,,,
10/7/16,BOS,"Liberia, Costa Rica",United,216,International,,,,,,,,,
10/7/16,FLL,"Nashville, Tennessee",jetBlue,96,Domestic,,,,,,,,,
10/7/16,PDX,"Charleston, South Carolina",United,311,Domestic,,,,,,,,,
10/7/16,PHX,"Portland, Maine",United,203,Domestic,,,,,,,,,
10/6/16,JFK,San Francisco,jetBlue/Delta/United,296,Domestic,,,,,,,,,
10/6/16,NYC,"Panama City, Panama",Delta,211,International,,,,,,,,,
10/6/16,SFO,"Panama City, Panama",Copa,217,International,,,,,,,,,
10/6/16,JFK,San Francisco,jetBlue/Delta/United,296,Domestic,,,,,,,,,
10/6/16,SJC,Philadelphia,United,203,Domestic,,,,,,,,,
10/6/16,SFO,Chicago,United,126,Domestic,,,,,,,,,
10/6/16,LAX,"San Juan, Puerto Rico",Delta,289,Domestic,,,,,,,,,
10/6/16,SNA,Philadelphia,United,203,Domestic,,,,,,,,,
10/6/16,ONT,Philadelphia,United,203,Domestic,,,,,,,,,
10/6/16,BUR,Philadelphia,United,203,Domestic,,,,,,,,,
10/6/16,LAX,"Panama City, Panama",Delta,211,International,,,,,,,,,
10/6/16,IAD,"Panama City, Panama",Copa,217,International,,,,,,,,,
10/6/16,ORD,"Panama City, Panama",Copa,219,International,,,,,,,,,
10/6/16,SFO,Chicago,United,126,Domestic,,,,,,,,,
10/6/16,ORD,"Panama City, Panama",Delta,211,International,,,,,,,,,
10/6/16,DFW,"San Juan, Puerto Rico",United,227,Domestic,,,,,,,,,
10/6/16,PHL,"San Juan, Puerto Rico",jetBlue,219,Domestic,,,,,,,,,
10/6/16,PDX,Philadelphia,United,203,Domestic,,,,,,,,,
10/6/16,SNA,Philadelphia,United,203,Domestic,,,,,,,,,
10/6/16,SJC,Philadelphia,United,203,Domestic,,,,,,,,,
10/6/16,ONT,Philadelphia,United,203,Domestic,,,,,,,,,
10/6/16,BUR,Philadelphia,United,203,Domestic,,,,,,,,,
10/6/16,SMF,Philadelphia,United,203,Domestic,,,,,,,,,
10/6/16,SEA,"Amsterdam, Netherlands",Delta,647,International,,,,,,,,,
10/6/16,BOS,"Stockholm, Sweden",American,398,International,,,,,,,,,
10/6/16,BOS,"Panama City, Panama",Delta,211,International,,,,,,,,,
10/6/16,FLL,New Orleans,jetBlue,76,Domestic,,,,,,,,,
10/6/16,PDX,Philadelphia,United,203,Domestic,,,,,,,,,
10/6/16,PHX,"Charleston, South Carolina",United,143,Domestic,,,,,,,,,
10/5/16,JFK,San Diego,jetBlue,216,Domestic,,,,,,,,,
10/5/16,PHX,Newark,American/United,236,Domestic,,,,,,,,,
10/5/16,EWR,St. Lucia,American,270,International,,,,,,,,,
10/5/16,EWR,Aruba,American,280,International,,,,,,,,,
10/5/16,EWR,St. Kitts,American,290,International,,,,,,,,,
10/5/16,EWR,"Providenciales, Turks and Caicos",American,302,International,,,,,,,,,
10/5/16,EWR,"Nassau, Bahamas",American,300,International,,,,,,,,,
10/5/16,EWR,"Antigua, Antigua & Barbuda",American,310,International,,,,,,,,,
10/5/16,EWR,"Punta Cana, Dominican Republic",American,319,International,,,,,,,,,
10/5/16,SFO,St. Lucia,American,270,International,,,,,,,,,
10/5/16,SFO,Aruba,American,280,International,,,,,,,,,
10/5/16,SFO,St. Kitts,American,290,International,,,,,,,,,
10/5/16,SFO,"Providenciales, Turks and Caicos",American,302,International,,,,,,,,,
10/5/16,SFO,"Nassau, Bahamas",American,300,International,,,,,,,,,
10/5/16,SFO,"Antigua, Antigua & Barbuda",American,310,International,,,,,,,,,
10/5/16,SFO,"Punta Cana, Dominican Republic",American,319,International,,,,,,,,,
10/5/16,LAX,"Cancun, Mexico",American/Delta,251,International,,,,,,,,,
10/5/16,BWI,Seattle,Alaska,258,Domestic,,,,,,,,,
10/5/16,WAS,St. Lucia,American,270,International,,,,,,,,,
10/5/16,WAS,Aruba,American,280,International,,,,,,,,,
10/5/16,WAS,St. Kitts,American,290,International,,,,,,,,,
10/5/16,WAS,"Providenciales, Turks and Caicos",American,302,International,,,,,,,,,
10/5/16,WAS,"Nassau, Bahamas",American,300,International,,,,,,,,,
10/5/16,WAS,"Antigua, Antigua & Barbuda",American,310,International,,,,,,,,,
10/5/16,WAS,"Punta Cana, Dominican Republic",American,319,International,,,,,,,,,
10/5/16,ORD,Miami,American,106,Domestic,,,,,,,,,
10/5/16,DFW,"Portland, Oregon",American,196,Domestic,,,,,,,,,
10/5/16,PHL,Orlando,American,86,Domestic,,,,,,,,,
10/5/16,BWI,Seattle,Alaska,258,Domestic,,,,,,,,,
10/5/16,SEA,Boston,jetBlue,176,Domestic,,,,,,,,,
10/5/16,SEA,St. Lucia,American,270,International,,,,,,,,,
10/5/16,SEA,Aruba,American,280,International,,,,,,,,,
10/5/16,SEA,St. Kitts,American,290,International,,,,,,,,,
10/5/16,SEA,"Providenciales, Turks and Caicos",American,302,International,,,,,,,,,
10/5/16,SEA,"Nassau, Bahamas",American,300,International,,,,,,,,,
10/5/16,SEA,"Antigua, Antigua & Barbuda",American,310,International,,,,,,,,,
10/5/16,SEA,"Punta Cana, Dominican Republic",American,319,International,,,,,,,,,
10/5/16,BOS,San Diego,jetBlue,226,Domestic,,,,,,,,,
10/5/16,SEA,Boston,jetBlue,176,Domestic,,,,,,,,,
10/5/16,ORD,Miami,American,106,Domestic,,,,,,,,,
10/5/16,FLL,Las Vegas,jetBlue,126,Domestic,,,,,,,,,
10/5/16,DFW,"Portland, Oregon",American,196,Domestic,,,,,,,,,
10/5/16,PHX,Newark,American/United,236,Domestic,,,,,,,,,
10/4/16,JFK,Seattle,jetBlue/Delta,278,Domestic,,,,,,,,,
10/4/16,JFK,Seattle,jetBlue,196,Domestic,,,,,,,,,
10/4/16,NYC,Los Angeles,American,213,Domestic,,,,,,,,,
10/4/16,NYC,Las Vegas,American,183,Domestic,,,,,,,,,
10/4/16,SFO,Miami,American,266,Domestic,,,,,,,,,
10/4/16,LAX,Orlando,American,166,Domestic,,,,,,,,,
10/4/16,NYC,Los Angeles,American,213,Domestic,,,,,,,,,
10/4/16,WAS,Los Angeles,American,147,Domestic,,,,,,,,,
10/4/16,IAD,"Munich, Germany",United,490,International,,,,,,,,,
10/4/16,WAS,Los Angeles,American,147,Domestic,,,,,,,,,
10/4/16,ORD,"London, England and Reykjavik, Iceland",Icelandair,478,International,,,,,,,,,
10/4/16,DFW,Las Vegas,American,96,Domestic,,,,,,,,,
10/4/16,PHL,"Beijing, China",American,690,International,,,,,,,,,
10/4/16,JFK,Seattle,jetBlue/Delta,278,Domestic,,,,,,,,,
10/4/16,JFK,Seattle,jetBlue,196,Domestic,,,,,,,,,
10/4/16,BOS,"Liberia, Costa Rica",American,284,International,,,,,,,,,
10/4/16,SFO,Miami,American,266,Domestic,,,,,,,,,
10/4/16,PDX,"Frankfurt, Germany",Delta/American,575,International,,,,,,,,,
10/4/16,PHX,Atlanta,American,166,Domestic,,,,,,,,,
10/3/16,NYC,"Amsterdam, Netherlands",Delta/United,439,International,,,,,,,,,
10/3/16,EWR,"Cancun, Mexico",Delta,270,International,,,,,,,,,
10/3/16,SFO,"Johannesburg, South Africa",Virgin AmericaAmerica Atlantic,778,International,,,,,,,,,
10/3/16,SFO,Atlanta,United/Delta,237,Domestic,,,,,,,,,
10/3/16,SFO,"Cancun, Mexico",Delta,270,International,,,,,,,,,
10/3/16,LAX,"Johannesburg, South Africa",Virgin AmericaAmerica Atlantic,778,International,,,,,,,,,
10/3/16,LAX,Chicago,American,126,Domestic,,,,,,,,,
10/3/16,IAD,"London, England and Reykjavik, Iceland",Icelandair,376,International,,,,,,,,,
10/3/16,DFW,Baltimore,American,86,Domestic,,,,,,,,,
10/3/16,DCA,Atlanta,American,116,Domestic,The Shorthaul,,,,,,,,
10/3/16,WAS,"Cancun, Mexico",Delta,270,International,,,,,,,,,
10/3/16,ORD,Tampa,American,106,Domestic,,,,,,,,,
10/3/16,LAX,Chicago,American,126,Domestic,,,,,,,,,
10/3/16,SEA,Chicago,American,126,Domestic,,,,,,,,,
10/3/16,DFW,Baltimore,American,86,Domestic,,,,,,,,,
10/3/16,DFW,Philadelphia,American,86,Domestic,,,,,,,,,
10/3/16,PHL,"Palm Springs, California",United,241,Domestic,,,,,,,,,
10/3/16,PHL,"Sacramento, California",United,241,Domestic,,,,,,,,,
10/3/16,PHL,"Santa Barbara, California",United,241,Domestic,,,,,,,,,
10/3/16,DFW,Philadelphia,American,86,Domestic,,,,,,,,,
10/3/16,SEA,Chicago,American,126,Domestic,,,,,,,,,
10/3/16,SEA,"Cancun, Mexico",United,270,International,,,,,,,,,
10/3/16,BOS,New Orleans,jetBlue,146,Domestic,,,,,,,,,
10/3/16,MIA,New Orleans,American,76,Domestic,,,,,,,,,
10/3/16,PHX,"Portland, Oregon",American,106,Domestic,,,,,,,,,
10/3/16,PHX,"Portland, Oregon",American,106,Domestic,,,,,,,,,
10/2/16,JFK,"Albuquerque, New Mexico",jetBlue,198,Domestic,,,,,,,,,
10/2/16,JFK,"Salt Lake City, Utah",jetBlue,216,Domestic,,,,,,,,,
10/2/16,JFK,"Reno, Nevada",jetBlue,227,Domestic,,,,,,,,,
10/2/16,SFO,"Liberia, Costa Rica",American,284,International,,,,,,,,,
10/2/16,LAX,"Jakarta, Indonesia",United,538,International,,,,,,,,,
10/2/16,DCA,Orlando,American,86,Domestic,,,,,,,,,
10/2/16,ORD,"Liberia, Costa Rica",American,280,International,,,,,,,,,
